,ORF,Ribo_Prints
8996,ENSG00000104435,0
8997,ENSG00000164683,3232
8998,ENSG00000147586,1971
8999,ENSG00000276418,2919
9000,ENSG00000076554,2442
9001,ENSG00000205189,3444
9002,ENSG00000164684,610
9003,ENSG00000076641,405
9004,ENSG00000164687,477
9005,ENSG00000147588,0
9006,ENSG00000205186,0
9007,ENSG00000170323,3
9008,ENSG00000197416,0
9009,ENSG00000133731,1566
9010,ENSG00000253598,2
9011,ENSG00000104231,1129
9012,ENSG00000164695,403
9013,ENSG00000104497,233
9014,ENSG00000147596,0
9015,ENSG00000140396,1088
9016,ENSG00000067167,4913
9017,ENSG00000147592,1156
9018,ENSG00000221947,9
9019,ENSG00000104313,93
9020,ENSG00000178860,9
9021,ENSG00000104321,109
9022,ENSG00000182674,11
9023,ENSG00000147601,1272
9024,ENSG00000164764,0
9025,ENSG00000274443,0
9026,ENSG00000147604,4694
9027,ENSG00000121039,3516
9028,ENSG00000040341,951
9029,ENSG00000258677,799
9030,ENSG00000104343,885
9031,ENSG00000154582,2087
9032,ENSG00000175606,1831
9033,ENSG00000154589,0
9034,ENSG00000104369,645
9035,ENSG00000104381,289
9036,ENSG00000137558,10
9037,ENSG00000121005,1055
9038,ENSG00000164749,103
9039,ENSG00000213397,2275
9040,ENSG00000182492,50
9041,ENSG00000067842,35
9042,ENSG00000262919,624
9043,ENSG00000130829,970
9044,ENSG00000130821,1003
9045,ENSG00000130822,9
9046,ENSG00000185825,11875
9047,ENSG00000101986,532
9048,ENSG00000198753,6
9049,ENSG00000184343,17
9050,ENSG00000067829,2764
9051,ENSG00000180879,6936
9052,ENSG00000067840,187
9053,ENSG00000126895,0
9054,ENSG00000198910,589
9055,ENSG00000102030,7784
9056,ENSG00000089820,3901
9057,ENSG00000102032,92
9058,ENSG00000172534,11168
9059,ENSG00000177854,262
9060,ENSG00000184216,3754
9061,ENSG00000169057,1265
9062,ENSG00000102076,0
9063,ENSG00000268221,0
9064,ENSG00000166160,0
9065,ENSG00000269433,0
9066,ENSG00000007350,12
9067,ENSG00000278057,0
9068,ENSG00000196924,29989
9069,ENSG00000102119,4464
9070,ENSG00000147403,12292
9071,ENSG00000102125,631
9072,ENSG00000013563,734
9073,ENSG00000071553,5223
9074,ENSG00000203879,5137
9075,ENSG00000071859,2921
9076,ENSG00000130827,490
9077,ENSG00000196976,1277
9078,ENSG00000102178,1828
9079,ENSG00000126903,366
9080,ENSG00000071889,941
9081,ENSG00000269335,542
9082,ENSG00000160211,3167
9083,ENSG00000268651,0
9084,ENSG00000184033,0
9085,ENSG00000126890,1
9086,ENSG00000160219,4
9087,ENSG00000130826,7574
9088,ENSG00000130830,1923
9089,ENSG00000203870,1
9090,ENSG00000274183,5
9091,ENSG00000277203,25
9092,ENSG00000185010,29
9093,ENSG00000165775,1347
9094,ENSG00000182712,427
9095,ENSG00000185515,1532
9096,ENSG00000214827,453
9097,ENSG00000155959,5818
9098,ENSG00000184672,0
9099,ENSG00000133739,214
9100,ENSG00000176731,2658
9101,ENSG00000133740,606
9102,ENSG00000185015,122
9103,ENSG00000133742,1
9104,ENSG00000164879,0
9105,ENSG00000104267,3315
9106,ENSG00000147613,2
9107,ENSG00000147614,19
9108,ENSG00000164893,0
9109,ENSG00000123124,1099
9110,ENSG00000176623,1519
9111,ENSG00000085719,8069
9112,ENSG00000170289,0
9113,ENSG00000176571,0
9114,ENSG00000176566,4
9115,ENSG00000156103,431
9116,ENSG00000104312,734
9117,ENSG00000164823,850
9118,ENSG00000104320,2403
9119,ENSG00000104325,1461
9120,ENSG00000104327,4
9121,ENSG00000180694,501
9122,ENSG00000123119,9
9123,ENSG00000253250,626
9124,ENSG00000155099,220
9125,ENSG00000155100,951
9126,ENSG00000147606,30
9127,ENSG00000214954,125
9128,ENSG00000079102,390
9129,ENSG00000205133,396
9130,ENSG00000188343,817
9131,ENSG00000183808,1908
9132,ENSG00000164953,704
9133,ENSG00000164951,1219
9134,ENSG00000079112,3
9135,ENSG00000164949,122
9136,ENSG00000265817,675
9137,ENSG00000197275,1356
9138,ENSG00000164944,4451
9139,ENSG00000104413,5
9140,ENSG00000156162,1233
9141,ENSG00000164941,2343
9142,ENSG00000175305,1400
9143,ENSG00000164938,253
9144,ENSG00000156170,486
9145,ENSG00000175895,342
9146,ENSG00000156172,64
9147,ENSG00000070501,988
9148,ENSG00000104371,0
9149,ENSG00000078668,9685
9150,ENSG00000168575,763
9151,ENSG00000176209,229
9152,ENSG00000147432,1
9153,ENSG00000147434,3
9154,ENSG00000131931,543
9155,ENSG00000120925,334
9156,ENSG00000168172,2579
9157,ENSG00000254673,1002
9158,ENSG00000168522,1797
9159,ENSG00000185900,2680
9160,ENSG00000165102,848
9161,ENSG00000164808,778
9162,ENSG00000221869,78
9163,ENSG00000253729,42483
9164,ENSG00000104738,21468
9165,ENSG00000169139,2716
9166,ENSG00000164924,13634
9167,ENSG00000120963,1127
9168,ENSG00000083307,1
9169,ENSG00000104490,42
9170,ENSG00000048392,1307
9171,ENSG00000104517,4748
9172,ENSG00000155087,0
9173,ENSG00000155090,1824
9174,ENSG00000155096,3921
9175,ENSG00000155097,2545
9176,ENSG00000164929,13
9177,ENSG00000164930,2040
9178,ENSG00000164932,0
9179,ENSG00000164934,5145
9180,ENSG00000164933,1467
9181,ENSG00000176406,166
9182,ENSG00000164935,0
9183,ENSG00000147647,1
9184,ENSG00000147650,1011
9185,ENSG00000170881,989
9186,ENSG00000147687,802
9187,ENSG00000147684,5823
9188,ENSG00000170873,79
9189,ENSG00000180938,49
9190,ENSG00000104549,4557
9191,ENSG00000164961,2058
9192,ENSG00000156831,1618
9193,ENSG00000173334,678
9194,ENSG00000168672,541
9195,ENSG00000212993,1
9196,ENSG00000279524,0
9197,ENSG00000136997,3408
9198,ENSG00000280151,0
9199,ENSG00000147697,0
9200,ENSG00000153310,2718
9201,ENSG00000153317,1593
9202,ENSG00000155897,0
9203,ENSG00000164761,23
9204,ENSG00000184374,1
9205,ENSG00000147676,243
9206,ENSG00000136999,90
9207,ENSG00000136960,189
9208,ENSG00000064313,2113
9209,ENSG00000136982,1799
9210,ENSG00000155792,132
9211,ENSG00000187955,366
9212,ENSG00000172172,4444
9213,ENSG00000172167,1104
9214,ENSG00000172164,604
9215,ENSG00000170961,14
9216,ENSG00000178764,339
9217,ENSG00000136986,2793
9218,ENSG00000156787,1313
9219,ENSG00000147689,0
9220,ENSG00000189376,1145
9221,ENSG00000165156,1373
9222,ENSG00000259305,916
9223,ENSG00000156802,6405
9224,ENSG00000156795,427
9225,ENSG00000156804,266
9226,ENSG00000175946,0
9227,ENSG00000104537,0
9228,ENSG00000176853,2100
9229,ENSG00000214814,0
9230,ENSG00000164983,1549
9231,ENSG00000183665,449
9232,ENSG00000132294,1481
9233,ENSG00000253117,1
9234,ENSG00000258417,1
9235,ENSG00000132297,0
9236,ENSG00000184156,3
9237,ENSG00000129295,2
9238,ENSG00000165071,2
9239,ENSG00000129292,1530
9240,ENSG00000042832,1
9241,ENSG00000155926,2
9242,ENSG00000104415,3
9243,ENSG00000104419,4292
9244,ENSG00000008513,189
9245,ENSG00000066827,447
9246,ENSG00000131773,73
9247,ENSG00000147724,0
9248,ENSG00000169436,1
9249,ENSG00000169427,3
9250,ENSG00000167632,694
9251,ENSG00000104472,399
9252,ENSG00000123908,2717
9253,ENSG00000281855,0
9254,ENSG00000169398,2224
9255,ENSG00000105339,894
9256,ENSG00000169946,338
9257,ENSG00000164830,1493
9258,ENSG00000174429,0
9259,ENSG00000154188,29
9260,ENSG00000147655,14
9261,ENSG00000104408,13399
9262,ENSG00000104412,1690
9263,ENSG00000164841,31
9264,ENSG00000174417,0
9265,ENSG00000120533,3518
9266,ENSG00000120526,2391
9267,ENSG00000205038,1
9268,ENSG00000147654,374
9269,ENSG00000147642,304
9270,ENSG00000164794,1
9271,ENSG00000164796,1
9272,ENSG00000104447,871
9273,ENSG00000147677,7935
9274,ENSG00000147679,1126
9275,ENSG00000281527,0
9276,ENSG00000164754,8472
9277,ENSG00000205002,56
9278,ENSG00000164756,0
9279,ENSG00000164758,601
9280,ENSG00000182197,1432
9281,ENSG00000177570,243
9282,ENSG00000156466,519
9283,ENSG00000156467,8199
9284,ENSG00000156469,1382
9285,ENSG00000156471,4272
9286,ENSG00000169439,7577
9287,ENSG00000104324,286
9288,ENSG00000180543,0
9289,ENSG00000147649,7118
9290,ENSG00000104341,11942
9291,ENSG00000132561,883
9292,ENSG00000156482,19145
9293,ENSG00000177459,521
9294,ENSG00000132541,995
9295,ENSG00000104356,2678
9296,ENSG00000104361,111
9297,ENSG00000156486,0
9298,ENSG00000104375,1102
9299,ENSG00000164920,473
9300,ENSG00000164919,10062
9301,ENSG00000132549,1116
9302,ENSG00000132554,2
9303,ENSG00000156509,4
9304,ENSG00000147669,2731
9305,ENSG00000104450,916
9306,ENSG00000034677,789
9307,ENSG00000186106,1247
9308,ENSG00000174226,6
9309,ENSG00000070756,14381
9310,ENSG00000022567,236
9311,ENSG00000204882,7
9312,ENSG00000184489,60
9313,ENSG00000171045,237
9314,ENSG00000181790,13
9315,ENSG00000198576,165
9316,ENSG00000234616,549
9317,ENSG00000167653,5
9318,ENSG00000160886,273
9319,ENSG00000130193,818
9320,ENSG00000126233,1
9321,ENSG00000197353,0
9322,ENSG00000180155,22
9323,ENSG00000167656,0
9324,ENSG00000160882,1
9325,ENSG00000179142,0
9326,ENSG00000104499,0
9327,ENSG00000160932,3438
9328,ENSG00000261667,0
9329,ENSG00000176956,1
9330,ENSG00000277494,1
9331,ENSG00000181638,188
9332,ENSG00000250571,167
9333,ENSG00000264668,214
9334,ENSG00000185730,318
9335,ENSG00000184428,1105
9336,ENSG00000158106,39
9337,ENSG00000182759,229
9338,ENSG00000014164,875
9339,ENSG00000104518,2
9340,ENSG00000204839,38
9341,ENSG00000147813,192
9342,ENSG00000104529,12446
9343,ENSG00000179886,669
9344,ENSG00000104524,818
9345,ENSG00000104522,1102
9346,ENSG00000183309,936
9347,ENSG00000255181,1
9348,ENSG00000181135,351
9349,ENSG00000181085,78
9350,ENSG00000180921,1060
9351,ENSG00000180900,3781
9352,ENSG00000179950,8240
9353,ENSG00000185189,326
9354,ENSG00000107104,825
9355,ENSG00000137090,10
9356,ENSG00000064218,132
9357,ENSG00000173253,262
9358,ENSG00000080503,1938
9359,ENSG00000147852,817
9360,ENSG00000168263,0
9361,ENSG00000080608,4084
9362,ENSG00000279745,0
9363,ENSG00000080298,353
9364,ENSG00000107249,198
9365,ENSG00000106688,877
9366,ENSG00000205808,341
9367,ENSG00000106686,40
9368,ENSG00000106993,434
9369,ENSG00000147853,1726
9370,ENSG00000120158,1814
9371,ENSG00000096968,335
9372,ENSG00000120210,0
9373,ENSG00000120211,1
9374,ENSG00000107014,162
9375,ENSG00000107018,59
9376,ENSG00000107020,714
9377,ENSG00000120217,16
9378,ENSG00000197646,0
9379,ENSG00000099219,2162
9380,ENSG00000107036,1266
9381,ENSG00000120215,0
9382,ENSG00000183354,455
9383,ENSG00000137040,1713
9384,ENSG00000137033,0
9385,ENSG00000170777,0
9386,ENSG00000147854,1164
9387,ENSG00000178445,1421
9388,ENSG00000274527,638
9389,ENSG00000282960,635
9390,ENSG00000107077,842
9391,ENSG00000137038,1854
9392,ENSG00000153707,600
9393,ENSG00000107165,6
9394,ENSG00000153714,36
9395,ENSG00000107186,1642
9396,ENSG00000147862,941
9397,ENSG00000175893,594
9398,ENSG00000147869,3
9399,ENSG00000164946,1
9400,ENSG00000155158,180
9401,ENSG00000164985,4317
9402,ENSG00000164975,1422
9403,ENSG00000164989,223
9404,ENSG00000205549,1
9405,ENSG00000173068,280
9406,ENSG00000176399,34
9407,ENSG00000107105,5
9408,ENSG00000205442,0
9409,ENSG00000198680,268
9410,ENSG00000120159,953
9411,ENSG00000137055,2512
9412,ENSG00000096872,1214
9413,ENSG00000184434,0
9414,ENSG00000120156,6
9415,ENSG00000120160,1
9416,ENSG00000120162,250
9417,ENSG00000147896,0
9418,ENSG00000147894,484
9419,ENSG00000174482,0
9420,ENSG00000122729,2795
9421,ENSG00000107201,181
9422,ENSG00000197579,1421
9423,ENSG00000241043,0
9424,ENSG00000165264,7000
9425,ENSG00000122728,279
9426,ENSG00000188133,0
9427,ENSG00000137074,1439
9428,ENSG00000154529,96
9429,ENSG00000185775,0
9430,ENSG00000277737,0
9431,ENSG00000276581,0
9432,ENSG00000276040,0
9433,ENSG00000172014,9
9434,ENSG00000204779,0
9435,ENSG00000147996,143
9436,ENSG00000184659,1
9437,ENSG00000276203,8
9438,ENSG00000274349,134
9439,ENSG00000165275,210
9440,ENSG00000107371,1969
9441,ENSG00000122741,838
9442,ENSG00000122696,202
9443,ENSG00000255872,1711
9444,ENSG00000107338,582
9445,ENSG00000137124,2514
9446,ENSG00000137142,333
9447,ENSG00000180071,412
9448,ENSG00000106714,112
9449,ENSG00000204849,0
9450,ENSG00000183148,2
9451,ENSG00000273514,0
9452,ENSG00000215126,155
9453,ENSG00000044459,749
9454,ENSG00000107295,546
9455,ENSG00000178031,14
9456,ENSG00000155875,3
9457,ENSG00000155876,2012
9458,ENSG00000147874,2181
9459,ENSG00000147872,216
9460,ENSG00000137145,1384
9461,ENSG00000137154,28288
9462,ENSG00000177076,80
9463,ENSG00000155886,1
9464,ENSG00000171843,937
9465,ENSG00000188352,2426
9466,ENSG00000188921,1
9467,ENSG00000171855,0
9468,ENSG00000177047,0
9469,ENSG00000137080,0
9470,ENSG00000214042,0
9471,ENSG00000186803,0
9472,ENSG00000147885,0
9473,ENSG00000234829,0
9474,ENSG00000236637,0
9475,ENSG00000228083,0
9476,ENSG00000147873,0
9477,ENSG00000198642,2570
9478,ENSG00000120235,0
9479,ENSG00000233816,0
9480,ENSG00000188379,0
9481,ENSG00000120242,0
9482,ENSG00000197919,0
9483,ENSG00000184995,1
9484,ENSG00000099810,1950
9485,ENSG00000147889,6125
9486,ENSG00000147883,828
9487,ENSG00000264545,672
9488,ENSG00000275969,0
9489,ENSG00000260691,3
9490,ENSG00000196873,126
9491,ENSG00000187559,1
9492,ENSG00000154330,100
9493,ENSG00000181778,0
9494,ENSG00000187866,470
9495,ENSG00000107242,44
9496,ENSG00000165059,48
9497,ENSG00000165060,937
9498,ENSG00000119139,1994
9499,ENSG00000135063,86
9500,ENSG00000107282,73
9501,ENSG00000188647,1209
9502,ENSG00000204711,0
9503,ENSG00000165072,10
9504,ENSG00000198887,1791
9505,ENSG00000119138,671
9506,ENSG00000083067,7
9507,ENSG00000135048,1457
9508,ENSG00000281760,0
9509,ENSG00000107362,821
9510,ENSG00000155621,308
9511,ENSG00000204669,0
9512,ENSG00000119125,42
9513,ENSG00000107372,2226
9514,ENSG00000165091,0
9515,ENSG00000165092,2
9516,ENSG00000086061,12582
9517,ENSG00000122692,5945
9518,ENSG00000086062,1596
9519,ENSG00000122711,0
9520,ENSG00000107262,636
9521,ENSG00000086065,2578
9522,ENSG00000086102,1613
9523,ENSG00000165269,0
9524,ENSG00000165272,90
9525,ENSG00000165271,2005
9526,ENSG00000230453,393
9527,ENSG00000010438,1
9528,ENSG00000107341,2657
9529,ENSG00000137073,2007
9530,ENSG00000198876,1013
9531,ENSG00000165006,835
9532,ENSG00000186638,485
9533,ENSG00000164978,422
9534,ENSG00000164976,774
9535,ENSG00000164972,15
9536,ENSG00000164970,589
9537,ENSG00000122735,4
9538,ENSG00000168913,57
9539,ENSG00000122756,15
9540,ENSG00000164967,1105
9541,ENSG00000137100,2167
9542,ENSG00000205143,10
9543,ENSG00000147955,3740
9544,ENSG00000258728,212
9545,ENSG00000213930,456
9546,ENSG00000137070,50
9547,ENSG00000213927,0
9548,ENSG00000187186,54
9549,ENSG00000172724,0
9550,ENSG00000137077,0
9551,ENSG00000205108,0
9552,ENSG00000187791,0
9553,ENSG00000122733,1
9554,ENSG00000137094,91
9555,ENSG00000174038,0
9556,ENSG00000135046,13657
9557,ENSG00000198963,2
9558,ENSG00000119121,21
9559,ENSG00000135045,833
9560,ENSG00000156017,1187
9561,ENSG00000106733,89
9562,ENSG00000134996,600
9563,ENSG00000099139,817
9564,ENSG00000135002,2047
9565,ENSG00000187210,283
9566,ENSG00000106772,68
9567,ENSG00000204612,10
9568,ENSG00000197969,2952
9569,ENSG00000156049,0
9570,ENSG00000156052,643
9571,ENSG00000148019,2795
9572,ENSG00000135069,4337
9573,ENSG00000106829,1445
9574,ENSG00000196781,1691
9575,ENSG00000189357,0
9576,ENSG00000261150,2604
9577,ENSG00000178209,1799
9578,ENSG00000178719,3304
9579,ENSG00000178685,14
9580,ENSG00000186583,0
9581,ENSG00000178814,0
9582,ENSG00000178896,1630
9583,ENSG00000197858,2065
9584,ENSG00000179091,8089
9585,ENSG00000179632,1867
9586,ENSG00000179698,2
9587,ENSG00000179526,386
9588,ENSG00000235173,1308
9589,ENSG00000179832,208
9590,ENSG00000260428,3
9591,ENSG00000261236,5199
9592,ENSG00000185122,1358
9593,ENSG00000185000,591
9594,ENSG00000261678,0
9595,ENSG00000261587,1
9596,ENSG00000271698,13
9597,ENSG00000182325,260
9598,ENSG00000185803,1981
9599,ENSG00000173137,115
9600,ENSG00000071894,3203
9601,ENSG00000147804,1190
9602,ENSG00000160948,1696
9603,ENSG00000160949,1082
9604,ENSG00000187954,779
9605,ENSG00000167702,69
9606,ENSG00000160973,0
9607,ENSG00000160972,384
9608,ENSG00000167701,9
9609,ENSG00000167700,949
9610,ENSG00000160957,772
9611,ENSG00000160959,898
9612,ENSG00000213563,490
9613,ENSG00000254402,26
9614,ENSG00000147799,391
9615,ENSG00000198169,371
9616,ENSG00000196378,100
9617,ENSG00000161016,42206
9618,ENSG00000197363,83
9619,ENSG00000147789,810
9620,ENSG00000170619,686
9621,ENSG00000196150,326
9622,ENSG00000170631,352
9623,ENSG00000182307,2438
9624,ENSG00000181404,61
9625,ENSG00000170122,1
9626,ENSG00000172785,421
9627,ENSG00000183784,26
9628,ENSG00000107099,493
9629,ENSG00000188938,1325
9630,ENSG00000048828,8048
9631,ENSG00000197724,1814
9632,ENSG00000131668,78
9633,ENSG00000158079,425
9634,ENSG00000175787,189
9635,ENSG00000130950,0
9636,ENSG00000148110,2887
9637,ENSG00000130957,0
9638,ENSG00000165140,18
9639,ENSG00000148120,653
9640,ENSG00000158169,1857
9641,ENSG00000185920,1129
9642,ENSG00000182150,1899
9643,ENSG00000130948,0
9644,ENSG00000130958,107
9645,ENSG00000165244,1327
9646,ENSG00000081377,560
9647,ENSG00000130956,1241
9648,ENSG00000158122,700
9649,ENSG00000081386,695
9650,ENSG00000196597,246
9651,ENSG00000188152,0
9652,ENSG00000196312,576
9653,ENSG00000136943,1413
9654,ENSG00000165280,23965
9655,ENSG00000221829,901
9656,ENSG00000165282,1515
9657,ENSG00000165283,5221
9658,ENSG00000005238,22
9659,ENSG00000198722,1060
9660,ENSG00000198853,427
9661,ENSG00000215187,3
9662,ENSG00000107140,230
9663,ENSG00000137101,10
9664,ENSG00000137078,0
9665,ENSG00000159884,185
9666,ENSG00000137135,567
9667,ENSG00000107159,0
9668,ENSG00000198467,266
9669,ENSG00000137076,10696
9670,ENSG00000070610,566
9671,ENSG00000107175,861
9672,ENSG00000215183,1
9673,ENSG00000107185,729
9674,ENSG00000159899,16
9675,ENSG00000137098,13
9676,ENSG00000137133,822
9677,ENSG00000137103,320
9678,ENSG00000204930,1
9679,ENSG00000168828,0
9680,ENSG00000196196,17
9681,ENSG00000122718,0
9682,ENSG00000122707,243
9683,ENSG00000122694,246
9684,ENSG00000185972,0
9685,ENSG00000159921,1004
9686,ENSG00000122705,5299
9687,ENSG00000137075,607
9688,ENSG00000165304,2754
9689,ENSG00000196092,1
9690,ENSG00000147905,677
9691,ENSG00000137106,2674
9692,ENSG00000168795,618
9693,ENSG00000137054,2703
9694,ENSG00000147912,372
9695,ENSG00000175768,3252
9696,ENSG00000256966,1740
9697,ENSG00000070601,20
9698,ENSG00000186788,0
9699,ENSG00000214929,1
9700,ENSG00000165105,1194
9701,ENSG00000172159,36
9702,ENSG00000148057,27
9703,ENSG00000135018,6821
9704,ENSG00000165113,263
9705,ENSG00000165115,175
9706,ENSG00000165118,661
9707,ENSG00000165119,33023
9708,ENSG00000178966,785
9709,ENSG00000197506,2
9710,ENSG00000148053,26
9711,ENSG00000135049,1583
9712,ENSG00000135040,1187
9713,ENSG00000135052,3570
9714,ENSG00000187753,1
9715,ENSG00000135070,232
9716,ENSG00000083223,812
9717,ENSG00000180447,321
9718,ENSG00000196730,929
9719,ENSG00000135047,3112
9720,ENSG00000177992,0
9721,ENSG00000156345,344
9722,ENSG00000106723,1988
9723,ENSG00000130045,2
9724,ENSG00000213694,116
9725,ENSG00000186354,18
9726,ENSG00000148082,17
9727,ENSG00000123975,5385
9728,ENSG00000187742,753
9729,ENSG00000187764,825
9730,ENSG00000130222,121
9731,ENSG00000165023,1
9732,ENSG00000165025,1255
9733,ENSG00000148090,478
9734,ENSG00000165030,718
9735,ENSG00000169071,200
9736,ENSG00000090054,3712
9737,ENSG00000279007,0
9738,ENSG00000196305,20917
9739,ENSG00000198000,2867
9740,ENSG00000106809,0
9741,ENSG00000127083,0
9742,ENSG00000106819,0
9743,ENSG00000106823,1
9744,ENSG00000127080,1304
9745,ENSG00000188312,815
9746,ENSG00000185963,4213
9747,ENSG00000127081,917
9748,ENSG00000127084,111
9749,ENSG00000157303,63
9750,ENSG00000165233,936
9751,ENSG00000131669,1113
9752,ENSG00000204352,312
9753,ENSG00000165238,2652
9754,ENSG00000197816,57
9755,ENSG00000196116,1027
9756,ENSG00000136925,706
9757,ENSG00000136842,467
9758,ENSG00000136937,4436
9759,ENSG00000136936,579
9760,ENSG00000178919,24
9761,ENSG00000136932,356
9762,ENSG00000136929,0
9763,ENSG00000136938,5762
9764,ENSG00000095380,3225
9765,ENSG00000106785,455
9766,ENSG00000106789,262
9767,ENSG00000095383,62
9768,ENSG00000136928,9
9769,ENSG00000165138,669
9770,ENSG00000119514,97
9771,ENSG00000204291,3
9772,ENSG00000106799,1845
9773,ENSG00000119523,764
9774,ENSG00000106803,2528
9775,ENSG00000119508,36
9776,ENSG00000136874,751
9777,ENSG00000023318,4183
9778,ENSG00000119509,392
9779,ENSG00000136891,2423
9780,ENSG00000066697,309
9781,ENSG00000241697,355
9782,ENSG00000251349,323
9783,ENSG00000170681,25
9784,ENSG00000148123,5
9785,ENSG00000136881,5
9786,ENSG00000136897,1216
9787,ENSG00000136870,628
9788,ENSG00000136872,2
9789,ENSG00000165152,458
9790,ENSG00000155827,2545
9791,ENSG00000188386,1
9792,ENSG00000198785,0
9793,ENSG00000155833,0
9794,ENSG00000136824,15731
9795,ENSG00000186881,0
9796,ENSG00000148136,0
9797,ENSG00000204246,0
9798,ENSG00000186943,0
9799,ENSG00000277556,0
9800,ENSG00000276119,0
9801,ENSG00000136839,0
9802,ENSG00000179055,0
9803,ENSG00000136783,1833
9804,ENSG00000165028,213
9805,ENSG00000165029,67
9806,ENSG00000070214,2707
9807,ENSG00000106701,186
9808,ENSG00000106692,1387
9809,ENSG00000186051,7
9810,ENSG00000095209,3525
9811,ENSG00000148143,1575
9812,ENSG00000119318,14247
9813,ENSG00000136826,372
9814,ENSG00000148156,1
9815,ENSG00000187003,4
9816,ENSG00000070061,7396
9817,ENSG00000119328,655
9818,ENSG00000119326,6027
9819,ENSG00000106771,2578
9820,ENSG00000260230,0
9821,ENSG00000095203,457
9822,ENSG00000070159,797
9823,ENSG00000181634,19
9824,ENSG00000106952,0
9825,ENSG00000041982,854
9826,ENSG00000173077,1
9827,ENSG00000182752,125
9828,ENSG00000119401,2666
9829,ENSG00000148219,186
9830,ENSG00000136869,2
9831,ENSG00000078725,0
9832,ENSG00000136861,3263
9833,ENSG00000106780,373
9834,ENSG00000119402,1139
9835,ENSG00000095261,0
9836,ENSG00000119403,717
9837,ENSG00000056558,12
9838,ENSG00000106804,21
9839,ENSG00000119397,887
9840,ENSG00000119396,5043
9841,ENSG00000148180,848
9842,ENSG00000148175,1644
9843,ENSG00000136848,652
9844,ENSG00000175764,82
9845,ENSG00000119421,6496
9846,ENSG00000185681,1
9847,ENSG00000106852,94
9848,ENSG00000119446,1428
9849,ENSG00000148187,1942
9850,ENSG00000095303,18
9851,ENSG00000136834,0
9852,ENSG00000197233,0
9853,ENSG00000239590,0
9854,ENSG00000171505,1
9855,ENSG00000171501,0
9856,ENSG00000171496,0
9857,ENSG00000165202,0
9858,ENSG00000171484,0
9859,ENSG00000173679,0
9860,ENSG00000171481,0
9861,ENSG00000243444,267
9862,ENSG00000241978,2769
9863,ENSG00000157654,2972
9864,ENSG00000188959,0
9865,ENSG00000136810,34428
9866,ENSG00000204193,0
9867,ENSG00000165124,975
9868,ENSG00000030304,0
9869,ENSG00000198121,823
9870,ENSG00000171133,0
9871,ENSG00000136813,10360
9872,ENSG00000106853,1011
9873,ENSG00000173258,1661
9874,ENSG00000059769,514
9875,ENSG00000244115,1101
9876,ENSG00000242616,1433
9877,ENSG00000165181,4
9878,ENSG00000148154,2292
9879,ENSG00000106868,482
9880,ENSG00000119314,3889
9881,ENSG00000119471,4069
9882,ENSG00000165185,863
9883,ENSG00000148153,945
9884,ENSG00000148158,1185
9885,ENSG00000119457,1
9886,ENSG00000136866,289
9887,ENSG00000119321,1448
9888,ENSG00000136867,189
9889,ENSG00000136868,2581
9890,ENSG00000176386,644
9891,ENSG00000136875,3318
9892,ENSG00000165188,0
9893,ENSG00000148225,54
9894,ENSG00000119411,38
9895,ENSG00000119431,1011
9896,ENSG00000148218,499
9897,ENSG00000157653,18
9898,ENSG00000148229,3614
9899,ENSG00000138835,291
9900,ENSG00000157657,966
9901,ENSG00000106927,2
9902,ENSG00000136883,14
9903,ENSG00000196739,60
9904,ENSG00000229314,0
9905,ENSG00000228278,1
9906,ENSG00000106948,402
9907,ENSG00000095397,279
9908,ENSG00000136888,4839
9909,ENSG00000157693,417
9910,ENSG00000136939,0
9911,ENSG00000171459,0
9912,ENSG00000148215,0
9913,ENSG00000165204,0
9914,ENSG00000136940,1821
9915,ENSG00000056586,2103
9916,ENSG00000186130,529
9917,ENSG00000171448,226
9918,ENSG00000188394,2
9919,ENSG00000011454,1717
9920,ENSG00000165209,1888
9921,ENSG00000148204,13
9922,ENSG00000119522,591
9923,ENSG00000106689,55
9924,ENSG00000119408,1288
9925,ENSG00000136930,9114
9926,ENSG00000180264,4
9927,ENSG00000136931,1
9928,ENSG00000148200,242
9929,ENSG00000185585,381
9930,ENSG00000136918,0
9931,ENSG00000136942,25793
9932,ENSG00000136950,1412
9933,ENSG00000136935,595
9934,ENSG00000173611,459
9935,ENSG00000119414,2945
9936,ENSG00000136933,1478
9937,ENSG00000044574,25700
9938,ENSG00000165219,5694
9939,ENSG00000119487,1415
9940,ENSG00000167081,304
9941,ENSG00000196814,587
9942,ENSG00000136944,199
9943,ENSG00000169155,614
9944,ENSG00000177125,687
9945,ENSG00000136859,145
9946,ENSG00000136828,154
9947,ENSG00000136895,167
9948,ENSG00000136856,574
9949,ENSG00000196152,301
9950,ENSG00000197958,5789
9951,ENSG00000205497,0
9952,ENSG00000205496,0
9953,ENSG00000167346,0
9954,ENSG00000176798,0
9955,ENSG00000205495,0
9956,ENSG00000176787,0
9957,ENSG00000171944,0
9958,ENSG00000182070,0
9959,ENSG00000176742,0
9960,ENSG00000244734,0
9961,ENSG00000223609,0
9962,ENSG00000279824,0
9963,ENSG00000213934,0
9964,ENSG00000279346,0
9965,ENSG00000183251,0
9966,ENSG00000184881,0
9967,ENSG00000242180,0
9968,ENSG00000176239,0
9969,ENSG00000184698,0
9970,ENSG00000184321,0
9971,ENSG00000167360,0
9972,ENSG00000167359,0
